,id,year,month,day,country,region,state,city,latitude,longitude,summary,target,tgroup,weapon,fatalities,injuries
161553,201605030058,2016,5,4,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Mutsonge,0.576494,29.442199,"05/04/2016: Assailants attacked civilians with machetes in Mutsonge, North Kivu, Democratic Republic of the Congo. This was one of two related attacks in the area on this date. 16 civilians were killed and two people were abducted across both attacks. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF). Sources also suspected the involvement of the Democratic Front for the Liberation of Rwanda (FDLR).",Private Citizens & Property,Allied Democratic Forces (ADF),Firearms,8,0
161707,201605070026,2016,5,6,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Makembi,-0.791773,29.045993,"05/06/2016: Assailants attacked Makembi, North Kivu, Democratic Republic of the Congo. This was one of two related attacks in this area on this day. At least 10 people were killed and six others were abducted across the attacks. The outcome of the abduction is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF),Unknown,5,0
161708,201605070027,2016,5,6,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Mata Beyi,-0.791773,29.045993,"05/06/2016: Assailants attacked Mata Beyi, North Kivu, Democratic Republic of the Congo. This was one of two related attacks in this area on this day. At least 10 people were killed and six others were abducted across the attacks. The outcome of the abduction is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF),Unknown,5,0
161792,201605080087,2016,5,8,Democratic Republic of the Congo,Sub-Saharan Africa,Ituri,Unknown,1.85,29.966666999999998,"05/08/2016: Assailants attacked a town in Ituri, Democratic Republic of the Congo. This was one of two attacks on towns in this area on this day. Nine people were killed across attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF),Unknown,5,0
161793,201605080088,2016,5,8,Democratic Republic of the Congo,Sub-Saharan Africa,Ituri,Unknown,1.85,29.966666999999998,"05/08/2016: Assailants attacked a town in Ituri, Democratic Republic of the Congo. This was one of two attacks on towns in this area on this day. Nine people were killed across attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF),Unknown,4,0
161860,201605090085,2016,5,9,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kilambo,-0.791773,29.045993,"05/09/2016: Assailants attacked a military camp in Kilambo, North Kivu, Democratic Republic of the Congo. One soldier was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Democratic Front for the Liberation of Rwanda (FDLR).",Military,Democratic Front for the Liberation of Rwanda (FDLR),Incendiary,1,0
162073,201605150024,2016,5,14,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Ndalia,0.665445,29.129544,"05/14/2016: Assailants attacked Ndalia, between Nord Kivu and Ituri provinces, Democratic Republic of the Congo. This was one of two related attacks in this area on this day. Five civilians and two assailants were killed across both attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF),Incendiary,4,0
162074,201605150025,2016,5,14,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kata Beyi,0.665445,29.129544,"05/14/2016: Assailants attacked Kata Beyi, between Nord Kivu and Ituri provinces, Democratic Republic of the Congo. This was one of two related attacks in this area on this day. Five civilians and two assailants were killed across attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF),Incendiary,3,0
162164,201605170066,2016,5,17,Democratic Republic of the Congo,Sub-Saharan Africa,Haut-Katanga,Mitwaba,-8.647960000000001,27.352538,"05/17/2016: Assailants attacked military personnel in Mitwaba, Katanga, Democratic Republic of the Congo. One soldier and five assailants were killed, and army commander was injured, and three soldiers were reported missing in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Mayi Mayi.",Military,Mayi Mayi,Unknown,6,1
162305,201605210019,2016,5,21,Democratic Republic of the Congo,Sub-Saharan Africa,Ituri,Etabe,1.046619,29.092653000000002,"05/21/2016: Assailants raided Etabe, Ituri, Democratic Republic of the Congo. At least two civilians were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Mai Mai Simba Militia.",Private Citizens & Property,Mai Mai Simba Militia,Firearms,0,2
162367,201605230031,2016,5,23,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Lumbishi,-2.0890400000000002,28.904821000000002,"05/23/2016: Assailants attacked a military camp in Lumbishi, South Kivu, Democratic Republic of the Congo. At least three people were killed in the assault. This was one of two related attacks on military camps in Kalehe district on this date. No group claimed responsibility; however, sources attributed the incidents to the Nyatura militia.",Military,Nyatura Militia,Firearms,3,0
162368,201605230032,2016,5,23,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Tushunguti,-1.8054740000000002,28.751866999999997,"05/23/2016: Assailants attacked a military camp in Tushunguti, South Kivu, Democratic Republic of the Congo. A soldier was injured in the assault. This was one of two related attacks on military camps in Kalehe district on this date. No group claimed responsibility; however, sources attributed the incidents to the Nyatura militia.",Military,Nyatura Militia,Firearms,0,1
162455,201605250026,2016,5,25,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Timbo-Timbo,-0.791773,29.045993,"05/25/2016: Assailants abducted four Solidarite Internationale aid workers in Timbo-Timbo, North Kivu, Democratic Republic of the Congo. Two hostages were released the same day; however, the fate of the remaining two hostages is unknown. No group claimed responsibility for the incident; however, sources attributed the kidnapping to the Democratic Front for the Liberation of Rwanda (FDLR).",NGO,Democratic Front for the Liberation of Rwanda (FDLR),Firearms,0,2
162477,201605250051,2016,5,25,Democratic Republic of the Congo,Sub-Saharan Africa,Tanganyika,Kaziba,-7.15068,27.017989,"05/25/2016: Assailants ambushed a military patrol in Kaziba, Katanga, Democratic Republic of the Congo. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Military,Unknown,Firearms,0,0
162579,201605280044,2016,5,28,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni,0.499012,29.452754,"05/28/2016: Assailants attacked a military camp in Beni, North Kivu, Democratic Republic of the Congo. At least five people, including soldiers and civilians, were killed in the assault. No group claimed responsibility for the incident; however, sources attributed the attack to the Democratic Front for the Liberation of Rwanda (FDLR). Sources also suspected the involvement of the Allied Democratic Forces (ADF).",Military,Democratic Front for the Liberation of Rwanda (FDLR),Unknown,5,0
162874,201606040027,2016,6,4,Democratic Republic of the Congo,Sub-Saharan Africa,Bas-Uele,Unknown,3.990101,24.904221,"06/04/2016: Assailants attacked an unknown village in Bas-Uele district, Orientale, Democratic Republic of the Congo. This was one of two coordinated incidents in different villages in Bas-Uele on the same day. At least 100 people were abducted across both attacks. The outcome of the abduction is unknown. No group claimed responsibility; however, sources attributed the incidents to the Lord's Resistance Army (LRA).",Private Citizens & Property,Lord's Resistance Army (LRA),Firearms,0,0
162875,201606040028,2016,6,4,Democratic Republic of the Congo,Sub-Saharan Africa,Bas-Uele,Unknown,3.990101,24.904221,"06/04/2016: Assailants attacked an unknown village in Bas-Uele district, Orientale, Democratic Republic of the Congo. This was one of two coordinated incidents in different villages in Bas-Uele on the same day. At least 100 people were abducted across both attacks. The outcome of the abduction is unknown. No group claimed responsibility; however, sources attributed the incidents to the Lord's Resistance Army (LRA).",Private Citizens & Property,Lord's Resistance Army (LRA),Firearms,0,0
163220,201606120037,2016,6,12,Democratic Republic of the Congo,Sub-Saharan Africa,Ituri,Apinzi 2,1.0881450000000001,29.754497999999998,"06/12/2016: Assailants armed with firearms attacked Apinzi 2 village in Orientale, Democratic Republic of the Congo. There were no reported casualties in the assault. No group claimed responsibility; however, sources attributed the incident to the Patriotic Resistance Front in Ituri (FRPI).",Private Citizens & Property,Patriotic Resistance Front in Ituri (FRPI),Firearms,0,0
164074,201607050029,2016,7,5,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Oicha,0.712775,29.536433000000002,"07/05/2016: Assailants armed with firearms and sharp weapons attacked civilians in Tenambo neighborhood, Oicha, North Kivu, Democratic Republic of the Congo. This was one of three related incidents in different areas of Oicha on the same day. At least nine people were killed across all three assaults. No group claimed responsibility; however, sources attributed the attacks to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF),Firearms,3,0
164075,201607050030,2016,7,5,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Oicha,0.6964319999999999,29.522405,"07/05/2016: Assailants armed with firearms and sharp weapons attacked civilians in Nzanza neighborhood, Oicha, North Kivu, Democratic Republic of the Congo. This was one of three related incidents in different areas of Oicha on the same day. At least nine people were killed across all three assaults. No group claimed responsibility; however, sources attributed the attacks to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF),Firearms,3,0
164076,201607050031,2016,7,5,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Oicha,0.6964319999999999,29.522405,"07/05/2016: Assailants armed with firearms and sharp weapons attacked civilians in Mamiki neighborhood, Oicha, North Kivu, Democratic Republic of the Congo. This was one of three related incidents in different areas of Oicha on the same day. At least nine people were killed across all three assaults. No group claimed responsibility; however, sources attributed the attacks to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF),Firearms,3,0
164141,201607070065,2016,7,7,Democratic Republic of the Congo,Sub-Saharan Africa,Haut-Uele,Ongonga,3.584515,28.299435,"07/07/2016: Assailants attacked Ongonga, Haut Uele, Democratic Republic of the Congo. At least eight civilians were kidnapped in the attack. The outcome of the abduction is unknown. In addition, an unknown number of civilians were wounded during the attack. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown,Firearms,0,0
164142,201607070066,2016,7,7,Democratic Republic of the Congo,Sub-Saharan Africa,Haut-Katanga,Kalera,-9.669167,26.9075,"07/07/2016: Assailants abducted seven civilians, including spouses of police officers, in Kalera, Katanga, Democratic Republic of the Congo. The hostages were rescued later the same day. No group claimed responsibility for the incident; however sources attributed the attack to Mayi Mayi.",Private Citizens & Property,Mayi Mayi,Unknown,0,0
164167,201607080029,2016,7,8,Democratic Republic of the Congo,Sub-Saharan Africa,Haut-Katanga,Kalera,-9.667904,26.907439,"07/08/2016: Assailants attacked a police post in Kalera, Haut Katanga, Democratic Republic of the Congo. At least five people, including a police officer were killed in the attack. This was one of two attacks in the area on the same date. No group claimed responsibility for the incident; however, sources attributed the attack to Mayi Mayi.",Police,Mayi Mayi,Firearms,5,0
164168,201607080031,2016,7,8,Democratic Republic of the Congo,Sub-Saharan Africa,Haut-Katanga,Kerala,-9.669167,26.9075,"07/08/2016: Assailants attacked a military patrol on the outskirts of Kalera, Katanga, Democratic Republic of the Congo. No casualties were reported in the attack. This was one of two related attacks in the area on the same date. No group claimed responsibility for the incident; however, sources attributed the attack to Mayi Mayi.",Military,Mayi Mayi,Firearms,0,0
164259,201607110041,2016,7,12,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Mandibe,0.798144,29.897879999999997,"07/12/2016: Assailants attacked civilians in Mandibe One, North Kivu, Democratic Republic of the Congo. This was one of two related attacks that occurred in the area on this date. Two civilians were sexually assaulted and 17 others were abducted across both attacks. Ten hostages were rescued on July 12, 2016, while the fate of the remaining hostages is unknown. No group claimed responsibility for the incidents; however, sources suspected the involvement of the Patriotic Resistance Front in Ituri (FRPI).",Private Citizens & Property,Patriotic Resistance Front in Ituri (FRPI),Melee,0,1
164260,201607110042,2016,7,12,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Mandibe,0.798144,29.897879999999997,"07/12/2016: Assailants attacked civilians in Mandibe Two, North Kivu, Democratic Republic of the Congo. This was one of two related attacks that occurred in the area on this date. Two civilians were sexually assaulted and 17 others were abducted across both attacks. Ten hostages were rescued on July 12, 2016, while the fate of the remaining hostages is unknown. No group claimed responsibility for the incidents; however, sources suspected the involvement of the Patriotic Resistance Front in Ituri (FRPI).",Private Citizens & Property,Patriotic Resistance Front in Ituri (FRPI),Melee,0,1
164361,201607140035,2016,7,14,Democratic Republic of the Congo,Sub-Saharan Africa,Unknown,Mangala,,,"07/14/2016: Assailants attacked a trader in Mangala village, Democratic Republic of the Congo. The trader was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Patriotic Resistance Front in Ituri (FRPI).",Private Citizens & Property,Patriotic Resistance Front in Ituri (FRPI),Unknown,1,0
164419,201607160032,2016,7,16,Democratic Republic of the Congo,Sub-Saharan Africa,Lualaba,Muchacha,-10.642667999999999,24.459123,"07/16/2016: Assailants attacked civilians in Muchacha, Haut Katanga, Democratic Republic of the Congo. One person was injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Mai Mai Manu Militia.",Private Citizens & Property,Mai Mai Manu Militia,Firearms,0,1
164420,201607160033,2016,7,16,Democratic Republic of the Congo,Sub-Saharan Africa,Ituri,Biassa,1.8231970000000002,28.989745000000003,"07/16/2016: Seven assailants attacked local authorities in Biassa, Ituri, Democratic Republic of the Congo. One assailant was killed and another was injured in the ensuing clash. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown,Firearms,1,1
164448,201607170019,2016,7,17,Democratic Republic of the Congo,Sub-Saharan Africa,Unknown,Unknown,,,"07/17/2016: Assailants abducted a civilian from the Nasumba-Kpaika highway in Democratic Republic of the Congo. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to the Lord's Resistance Army (LRA).",Private Citizens & Property,Lord's Resistance Army (LRA),Firearms,0,0
164449,201607170020,2016,7,17,Democratic Republic of the Congo,Sub-Saharan Africa,Ituri,Karachi,1.2101950000000001,30.175749,"07/17/2016: Assailants attacked a civilian in Karachi, Ituri, Democratic Republic of the Congo. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Patriotic Resistance Front in Ituri (FRPI).",Private Citizens & Property,Patriotic Resistance Front in Ituri (FRPI),Unknown,0,0
164450,201607170021,2016,7,17,Democratic Republic of the Congo,Sub-Saharan Africa,Ituri,Bayomba,1.211114,30.176928000000004,"07/17/2016: Assailants attacked two civilians and attempted to sexually assault one of them in Bayomba, Ituri, Democratic Republic of the Congo. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Patriotic Resistance Front in Ituri (FRPI).",Private Citizens & Property,Patriotic Resistance Front in Ituri (FRPI),Firearms,0,0
164490,201607180044,2016,7,17,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kibirizi,-0.791773,29.045993,"07/17/2016: Assailants attacked civilians in Kibirizi, North Kivu, Democratic Republic of the Congo. One Hutu civilian was killed in the assault. No group claimed responsibility for the incident; however, sources attributed the attack to the Mai Mai Mazembe militia.",Private Citizens & Property,Mai Mai Mazembe Militia,Firearms,1,0
164523,201607190035,2016,7,19,Democratic Republic of the Congo,Sub-Saharan Africa,Ituri,Zimbira,1.505819,30.245713000000002,"07/19/2016: Assailants attacked civilians in Zimbira, Ituri, Democratic Republic of the Congo. Two civilians were injured in the assault. This was one of two related attacks in the area on this date. No group claimed responsibility; however, sources attributed the incidents to the Patriotic Resistance Front in Ituri (FRPI).",Private Citizens & Property,Patriotic Resistance Front in Ituri (FRPI),Unknown,0,2
164524,201607190036,2016,7,19,Democratic Republic of the Congo,Sub-Saharan Africa,Ituri,Soke,1.505819,30.245713000000002,"07/19/2016: Three assailants attacked farmers near Soke, Ituri, Democratic Republic of the Congo. Three farmers were injured in the assault. This was one of two related attacks in the area on this date. No group claimed responsibility; however, sources attributed the incidents to the Patriotic Resistance Front in Ituri (FRPI).",Private Citizens & Property,Patriotic Resistance Front in Ituri (FRPI),Unknown,0,3
164559,201607200034,2016,7,20,Democratic Republic of the Congo,Sub-Saharan Africa,Unknown,Djimo,,,"07/20/2016: Five assailants attacked civilians in Djimo, 85 kilometers south of Bunia, Democratic Republic of the Congo. A civilian was injured and property was stolen during the assault. No group claimed responsibility for the incident; however, sources attributed the attack to the Patriotic Resistance Front in Ituri (FRPI).",Private Citizens & Property,Patriotic Resistance Front in Ituri (FRPI),Unknown,0,1
164594,201607210027,2016,7,21,Democratic Republic of the Congo,Sub-Saharan Africa,Bas-Uele,Bayule,3.848492,24.91592,"07/21/2016: Ten assailants attacked Bayule, Bas Uele, Democratic Republic of the Congo. An unknown number of people were abducted and forced to carry stolen property. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to the Lord's Resistance Army (LRA).",Private Citizens & Property,Lord's Resistance Army (LRA),Unknown,0,0
164595,201607210028,2016,7,21,Democratic Republic of the Congo,Sub-Saharan Africa,Ituri,Gety,1.211756,30.177308,"07/21/2016: Nine assailants raided a house near Gety, Ituri, Democratic Republic of the Congo. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Patriotic Resistance Front in Ituri (FRPI).",Private Citizens & Property,Patriotic Resistance Front in Ituri (FRPI),Unknown,0,0
164663,201607220078,2016,7,22,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Eringeti,0.851741,29.612244,"07/22/2016: Assailants attacked an unknown number of military posts near Eringeti, North Kivu, Democratic Republic of the Congo. There were no reported casualties. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF).",Military,Allied Democratic Forces (ADF),Unknown,0,0
164674,201607230004,2016,7,22,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Bwalanda,-0.791773,29.045993,"07/22/2016: Assailants raided Bwalanda, North Kivu, Democratic Republic of the Congo. At least six people were killed in the assault. No group claimed responsibility for the incident; however, sources attributed the attack to the Nyatura militia.",Private Citizens & Property,Nyatura Militia,Firearms,6,0
164736,201607240023,2016,7,24,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Mayi Moya,0.482487,29.446533000000002,"07/24/2016: Assailants attacked an unknown number of military posts near Mayi Moya, North Kivu, Democratic Republic of the Congo. There were no reported casualties in the assault. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF).",Military,Allied Democratic Forces (ADF),Unknown,0,0
164961,201607300029,2016,7,30,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Oicha,0.696872,29.522371999999997,"07/30/2016: Assailants attacked security forces and peacekeepers in Oicha, North Kivu, Democratic Republic of the Congo. At least seven people, including three assailants, were killed and one MONUSCO peacekeeper was injured in the incident. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF).",Military,Allied Democratic Forces (ADF),Firearms,7,1
165252,201608060068,2016,8,6,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kashalira,-1.21371,29.476874,"08/06/2016: Assailants set fire to a displaced persons camp Kashalira, North Kivu, Democratic Republic of the Congo. The outcome of the attack is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to the Mai Mai Mazembe Militia.",Other,Mai Mai Mazembe Militia,Incendiary,0,0
165376,201608080094,2016,8,8,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kibirizi,-1.216887,29.484246999999996,"08/08/2016: Assailants attacked civilians in Kibirizi, North Kivu, Democratic Republic of the Congo. At least seven people were killed in the attack. This was one of two related attacks in the area on the same day. No group claimed responsibility for the incident; however, sources attributed the attack to the Democratic Front for the Liberation of Rwanda (FDLR). Sources also attributed the attack to the Nyatura Militia and the Mai Mai Mazembe Militia.",Private Citizens & Property,Democratic Front for the Liberation of Rwanda (FDLR),Firearms,7,0
165377,201608080095,2016,8,8,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kashalira,-1.234836,29.445286,"08/08/2016: Assailants attacked civilians in Kashalira, North Kivu, Democratic Republic of the Congo. Four people were killed in the attack. This was one of two related attacks in the area on this date. No group claimed responsibility for the incident; however, sources attributed the attack to the Democratic Front for the Liberation of Rwanda (FDLR). In addition, sources attributed the attack to Mayi Mayi.",Private Citizens & Property,Democratic Front for the Liberation of Rwanda (FDLR),Firearms,4,0
165378,201608080096,2016,8,8,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kahunga,-1.2239870000000002,29.447339000000003,"08/08/2016: Assailants shot and killed a soldier and a civilian in Kahunga, North Kivu, Democratic Republic of the Congo. No group claimed responsibility for the incident; however, sources attributed the attack to the Democratic Front for the Liberation of Rwanda (FDLR). In addition, sources attributed the attack to Mayi Mayi.",Military,Democratic Front for the Liberation of Rwanda (FDLR),Firearms,2,0
165379,201608080097,2016,8,8,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Buleusa,-1.428841,28.106903999999997,"08/08/2016: Assailants shot and killed a Hutu civilian in Buleusa, North Kivu, Democratic Republic of the Congo. No group claimed responsibility for the incident; however, sources attributed the attack to Mayi Mayi.",Private Citizens & Property,Mayi Mayi,Firearms,1,0
165550,201608130013,2016,8,13,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni,0.499012,29.452754,"08/13/2016: Assailants attacked civilians in Beni, North Kivu province, Democratic Republic of the Congo. At least 64 civilians were killed in the attack. No group claimed responsibility for the attack; however, sources attributed it to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF),Firearms,64,0
165654,201608160008,2016,8,16,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Misinga,-1.397728,28.817384000000004,"08/16/2016: Assailants opened fire on a Caritas Congo convoy in Misinga, North Kivu, Democratic Republic of the Congo. A journalist was injured and three humanitarian workers were abducted in the attack. The three hostage victims were released on August 17, 2016. No group claimed responsibility for the incident; however, sources attributed the attack to the Democratic Front for the Liberation of Rwanda (FDLR) and the Nyatura militia.",NGO,Democratic Front for the Liberation of Rwanda (FDLR),Firearms,0,1
165858,201608220031,2016,8,22,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kiteya,0.676571,29.527595,"08/22/2016: Assailants raided Kiteya, North Kivu, Democratic Republic of the Congo. At least two people were killed and six people were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF),Incendiary,2,6
166333,201609050087,2016,9,5,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Masisi district,-1.3973659999999999,28.816098999999998,"09/05/2016: Assailants abducted six Norwegian Refugee Council (NRC) aid workers in Masisi district, North Kivu, Democratic Republic of the Congo. The six hostages were released on September 8, 2016. No group claimed responsibility for the incident; however, sources attributed the attack to the Nyatura militia.",NGO,Nyatura Militia,Unknown,0,0
166596,201609140032,2016,9,14,Democratic Republic of the Congo,Sub-Saharan Africa,Maniema,Namoya,-4.028696,27.562202000000003,"09/14/2016: Assailants abducted 12 truck drivers in Namoya, Maniema, Democratic Republic of the Congo. Two hostages escaped shortly after the kidnapping, and the remaining ten hostages were rescued by Congolese security forces on September 16, 2016. No group claimed responsibility for the incident; however, sources attributed the attack to the Mayi Mayi.",Private Citizens & Property,Mayi Mayi,Firearms,0,0
166682,201609170047,2016,9,17,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni,0.499012,29.452754,"09/17/2016: Assailants attacked civilians in Mayongose, Beni, North Kivu, Democratic Republic of the Congo. This was one of three related attacks that occurred in Beni on this date. Two civilians were killed, three others were injured across all of the attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF),Firearms,1,1
166683,201609170048,2016,9,17,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni,0.499012,29.452754,"09/17/2016: Assailants attacked civilians in Nyaleke, Beni, North Kivu, Democratic Republic of the Congo. This was one of three related attacks that occurred in Beni on this date. Two civilians were killed, three others were injured across all of the attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF),Firearms,1,1
166684,201609170049,2016,9,17,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni,0.499012,29.452754,"09/17/2016: Assailants attacked civilians in an unknown number of villages along Kasindi road in Beni, North Kivu, Democratic Republic of the Congo. This was one of at least three related attacks that occurred in Beni on this date. Two civilians were killed, three others were injured across all of the attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF),Firearms,0,1
166933,201609220011,2016,9,22,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni,0.499012,29.452754,"09/22/2016: Assailants armed with firearms and sharp weapons attacked residents and set fire to buildings in Kasinga neighborhood, Beni, North Kivu, Democratic Republic of the Congo. At least 10 people were killed, an unknown number of others were injured, and two people were reported as missing in the incident. No group claimed responsibility; however, sources attributed the attack to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF),Firearms,10,0
166955,201609220043,2016,9,22,Democratic Republic of the Congo,Sub-Saharan Africa,Kasai Central,Kananga,-5.896807,22.448851,"09/22/2016: Assailants attacked Armed Forces of the Democratic Republic of the Congo (FARDC) soldiers and residents in Kananga, Kasai Central, Democratic Republic of the Congo. At least 49 people, including 16 soldiers, six civilians, and 27 assailants, were killed and an unknown number of other people were injured between this attack and an incident in the same city the following day. No group claimed responsibility; however, sources attributed the attack to the Kamwina Nsapu Militia.",Military,Kamwina Nsapu Militia,Unknown,25,0
166974,201609230043,2016,9,23,Democratic Republic of the Congo,Sub-Saharan Africa,Kasai Central,Kananga,-5.8968940000000005,22.448504,"09/23/2016: Assailants attacked an airport in Kananga, Kasai Central, Democratic Republic of the Congo. At least 49 people, including 16 soldiers, six civilians, and 27 assailants, were killed and an unknown number of other people were injured between this attack and an incident in the same city the following day. No group claimed responsibility; however, sources attributed the attack to the Kamwina Nsapu Militia.",Airports & Aircraft,Kamwina Nsapu Militia,Firearms,24,0
167137,201609280028,2016,9,28,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni,0.48694499999999996,29.486890000000002,"09/28/2016: Assailants attacked Armed Forces of the Democratic Republic of the Congo (FARDC) soldiers and civilians along Kasindi-Beni Road near Beni, North Kivu, Democratic Republic of the Congo. This was one of two incidents along the same road on this date. At least 14 people, including two soldiers, three civilians, and nine assailants, were killed and five other people were injured across both attacks. No group claimed responsibility; however, sources attributed the incidents to the Allied Democratic Forces (ADF).",Military,Allied Democratic Forces (ADF),Incendiary,7,3
167138,201609280029,2016,9,28,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni,0.48694499999999996,29.486890000000002,"09/28/2016: Assailants attacked Armed Forces of the Democratic Republic of the Congo (FARDC) soldiers and civilians along Kasindi-Beni Road near Beni, North Kivu, Democratic Republic of the Congo. This was one of two incidents along the same road on this date. At least 14 people, including two soldiers, three civilians, and nine assailants, were killed and five other people were injured across both attacks. No group claimed responsibility; however, sources attributed the incidents to the Allied Democratic Forces (ADF).",Military,Allied Democratic Forces (ADF),Unknown,7,2
167319,201610040011,2016,10,5,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Mayangose,0.45886499999999997,29.538087,"10/05/2016: Assailants attacked civilians in Mayangose, North Kivu, Democratic Republic of the Congo. This was one of two related attacks in the area on this date. One person was killed, another was injured, and an unknown number of people were kidnapped across both attacks. The outcome of the kidnapping is unknown. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Allied Democratic Forces (ADF).",Private Citizens & Property,Allied Democratic Forces (ADF),Unknown,1,0
